,id_EXIST,lang,tweet,hard_label_task1,soft_label_task1,original
400096,400096,en,<prop> <adp> <org> lose stable relationship guy whose take care go back cock carousel protection <right_single_quote> jealousy cause child loss father dramatically increase chance complete f <prop> <right_single_quote> win,1,1.0,"@DemonicJezabel @MayHeUpgrade @Thats_KeAndra So she loses a stable relationship with a guy whose taking care of her, to go back on the cock carousel with no protection because she’s jealousy.  Causing her child to loss a father and dramatically increase their chances of being a   complete f@ck up.  But she’s winning now"
400097,400097,en,fuck slowly stroke cock tease first <url>,1,0.6666666666666666,"Before you fuck her, slowly stroke your cock. Tease her first. https://t.co/aMydxU9wVB"
400098,400098,en,oh vince would leave u july damn cock tease <hashtag_start> good call saul <hashtag_end> <url>,1,0.8333333333333334,Oh Vince you WOULD leave us with this until July you damn cock tease. #BetterCallSaul https://t.co/rw2lvlxZOX
400099,400099,en,okay legit point add ur out or za mite jar a mh rise arent gonna add an akt or zam trio great jar a fuck cock tease actually disappointing wasted opportunity even baby etsu cobra big etsu cobra,1,0.5,"Okay legit what is the point of adding Uroktor, Zamites, or Jagras in MHRise if you arent gonna add Agnaktor, Zamtrios, or Great Jagras. What a fucking cock tease. Actually disappointing and a wasted opportunity.There's even a baby Tetsucabra but no big Tetsucabra? Why."
400100,400100,en,<org> year share album i phone pay large i cloud plan <right_single_quote> share photo scarlet family easy comment react photo like social medium platform,0,0.0,@danholme For years I have a shared album on iPhone and pay for the larger iCloud plan. It’s how I share all my photos of Scarlett with family. So easy and they can comment and react to photos just like social media platforms.
400101,400101,en,<prop> <prop> <org> <noun> npr strong record expose lie <org> great moment lauren rosenthal record stefan series turn blatant lie sort coverage seem stefan <right_single_quote> talk <noun> see video <url>,0,0.16666666666666666,@EmilyRussellADK @MichelleTolosky @RepStefanik @ncpr NCPR has a strong record of exposing the lies of @RepStefanik. A great moment when Lauren Rosenthal recorded Stefanik in a series of what turned out to be blatant lies. This sort of coverage seems to be why Stefanik won’t talk to @ncpr See videohttps://t.co/LHT902Xg7S
400102,400102,en,<verb> <org> ok <right_single_quote> either high drunk crazy initial comment specifically say <left_double_quote> assault style weapon <right_double_quote> get help dude need,0,0.3333333333333333,"@sean_antrim @Acosta Ok, you’re either high, drunk, or crazy. My initial comment specifically said “assault STYLE weapons.” Get help dude. You need it."
400103,400103,en,<person> <pron> <noun> 2 2any win coalition include pmc black church goer un compete work class etc amp work consciousness raise there much <left_double_quote> work w moderate pmc bogie <left_double_quote> w chance of win i think realistic assessment,0,0.0,"@ValCano14 @jamiedavie1977 @JanusTiresias 2/2Any winning coalition has to includePMC, Black Church Goers,uncoopted Working Class, etc&amp; work on consciousness raisingthere is too much, ""I can't workw/ moderate PMC -they're bougie""but w/o them there's not a chanceof winningI think, that's a realistic assessment"
400104,400104,en,<left_single_quote> museum show unapologetically devote consciousness raise <right_single_quote> raise fist great 4 review radical landscape exhibition laura sum observer <hashtag_start> radical landscape <hashtag_end> <hashtag_start> tate <hashtag_end> <hashtag_start> tate liverpool <hashtag_end> <prop> <url>,0,0.16666666666666666,‘A museum show unapologetically devoted to consciousness-raising.’ ✊ Great 4* review for our Radical Landscapes exhibition by Laura Cumming in The Observer #radicallandscapes #tate #tateliverpool @tateliverpool https://t.co/oIdC4s2Vqh
400105,400105,en,late academic article <left_double_quote> critical education irish repeal movement <left_double_quote> <punct> highlight importance consciousness raise education block pay wall dm 50 link give away <prop> <noun> <hashtag_start> repeal https <hashtag_end> co hw3say be,0,0.0,"My latest academic article ""Critical Education in the Irish Repeal Movement"" in @SEA_journal. I highlight  importance of consciousness-raising education. If you're blocked by a paywall DM I've 50 links to give away @freesafelegal @All4Choice #repealedhttps://t.co/hW3XSYYAre"
400106,400106,en,<prop> <prop> go cook husband shut <eclipses> everyone make mistake <eclipses> quickly people forget day fantastic ucl run assist have rtz ucl final <eclipses> show praise,1,0.6666666666666666,@janetadefabi @ChelseaFC Just go cook for your husband and shut up...Everyone makes mistakes....How quickly people forget . Just the other day he had a fantastic UCL run and assisted Havertz in the Ucl final...you showered praises on him didn't you??
400107,400107,en,<org> nah start ask <right_single_quote> go give grand kid say shit like <left_double_quote> keep watch cartoon <right_single_quote> never learn cook husband <right_double_quote>,1,1.0,@Mickeybokidoki Nah but then they start asking you about when you’re going to give them grand kids or say some shit like “if you keep watching cartoons you’ll never learn to cook for your /husband/”
400108,400108,en,<verb> hard part tweet matt get thinks woman educate guess education learn cook husband much education republican,1,0.6666666666666666,"@mattgaetz The saddest part of this tweet is Matt Gaetz thinks women can be over-educated. I guess, any education above learning how to cook for your husband is too much education for Republicans."
400109,400109,en,<person> <verb> reason say mindless really anyone basic thinking skill see illogical fuck stupid deserve serious response,0,0.0,"@jjclose @jk_rowling The reason she says it's mindless, is because it really is. Anyone with basic thinking skills can see why it's not just illogical but fucking stupid, and doesn't deserve a serious response."
400110,400110,en,deserve access curid penis ever <hashtag_start> chart iy <hashtag_end> <hashtag_start> beta <hashtag_end> <hashtag_start> beta male <hashtag_end> <hashtag_start> male chastity <hashtag_end> <url>,1,0.5,You don't deserve access to your putrid penis ever again. #Chastiy #Beta #BetaMale #MaleChastity https://t.co/hgqAxydJqX
400111,400111,en,<prop> settle flavor people deserve know,0,0.16666666666666666,@elonmusk are all skittles the same flavor?? The people deserve to know
400112,400112,en,<org> <noun> difference feminism never hear,1,0.6666666666666666,@Lucesheffield @JuliaPa28346879 What is 'difference feminism'?? Never heard of this before.
400113,400113,en,<person> end choose difference feminism task weird first task find 3 feminist relate certain topic 2nd task create campaign base choose type feminism include slogan pressure group event,0,0.3333333333333333,"@ckerm4n we ended up choosing difference feminism. BUT THE TASK IS SO WEIRD. so the first task we have to find 3 feminists relating to a certain topic. and then the 2nd task we have to create a CAMPAIGN??? based on our chosen type of feminism, including a slogan and a pressure group event"
400114,400114,en,<org> people confuse two actually set u back eg <left_double_quote> protection <right_double_quote> woman trad wife be m ter fi sm difference feminism etc build apparent love female aesthetic useless ac tally harmful defeat implementation <hashtag_start> 2 <hashtag_end>,1,1.0,"@Evilagram and people confusing the two actually sets us back, eg “protection” of women, tradwifeism, TERFism, difference feminism, etc. that are built on an apparent love of female aesthetic are useless and actially harmful to defeating implementation of  #2."
400115,400115,en,<left_double_quote> discrimination happen time <right_single_quote> go somebody say particular word <right_double_quote> say ruqaiijah year by legal expert racial health disparity saint louis university <left_double_quote> <right_single_quote> power able put people less equitable situation <right_double_quote> <url>,1,0.5,"“When discrimination happens, most times, it’s not going to be somebody saying a particular word,” said Ruqaiijah Yearby, a legal expert in racial health disparities at Saint Louis University. “It’s about the power to be able to put people in a less equitable situation.” https://t.co/JRVcQgGZ83"
400116,400116,en,<noun> <org> <gpe> <verb> <noun> employer responsibility provide safe work environment employee allow set reasonable standard say workplace many workplace include mine already require vaccine prior requirement co vid vaccine discrimination,0,0.0,"@toutontoast @vankayak @HoCChamber @ChristineNorm @cafreeland Employers have a responsibility to provide a safe work environment for their employees and are allowed to set reasonable standards for said workplace. Many workplaces, including mine, already required some vaccines prior to the requirement for Covid vaccines. Not discrimination."
400117,400117,en,told little caste base <hashtag_start> discrimination <hashtag_end> exist nepal start document twitter news report caste base discrimination <url> <hashtag_start> caste system <hashtag_end> <hashtag_start> caste base discrimination <hashtag_end> <hashtag_start> caste <hashtag_end> <hashtag_start> dali <hashtag_end>,0,0.16666666666666666,"Being told again and again that very little or no caste-based #discrimination exists in Nepal, I started documenting, on Twitter, news reports about just that -- caste-based discrimination. The https://t.co/IfRU1r30fC #castesystem #castebaseddiscrimination #casteism #dalit"
400118,400118,en,dumb blonde stereotype end legally blonde id tell <right_single_quote>,1,0.6666666666666666,The dumb blonde stereotype ended with legally blonde idk what to tell y’all
400119,400119,en,try fit dumb blonde stereotype thank,1,0.8333333333333334,I'm trying to fit the dumb blonde stereotype thank you
400120,400120,en,<right_single_quote> fine <right_single_quote> fine kiji fine friendly policeman dumb blonde okay <right_single_quote> de hulu,0,0.5,"HE’S FINE. He’s fine, Keiji is FINE. My friendly policeman dumb blonde is OKAY. I’m not delulu."
400121,400121,en,<x> best foot shutter rb league get skinny linebacker get embarrass dude huge part brown <right_single_quote> offense,0,0.16666666666666666,@karnsies817 And he had the best foot stutter as a RB in the league.  He gets skinny and linebackers get embarrassed.   This dude is a huge part of the Browns’ offense.
400122,400122,en,<cardinal> <noun> <person> <x> get embarrassed object failure country <right_single_quote> wear in security sleeve <right_single_quote> really pathetic,0,0.0,"@BarralFlavio @FarminginSpace @Frankwasmmmmm @Johnson__joey I get that you are embarrassed by the abject failure that is your country, but don’t wear your insecurities on your sleeve. It’s really pathetic."
400123,400123,en,matt would pick every popular meme song especially cpr make brother embarrass <right_single_quote> think anyone else wol s would participate karaoke <right_single_quote> so book cute <url>,0,0.0,"Matt would pick every popular meme song, especially CPR just to make his brother embarrassed I haven’t thought of anyone else but most of my wols would participate in karaoke it’s sooooo cute https://t.co/uu06pRIOUL"
400124,400124,en,right <eclipses> snap wonderful empower woman <url>,0,0.3333333333333333,This right here...snaps to this wonderful empowered woman https://t.co/d9Aav8dHEQ
400125,400125,en,lens strong empower woman proud stand,0,0.0,Leni. A strong and empowered woman. I am proud to stand with you.
400126,400126,en,didnt mean he whore he empower woman whatever want body im sorry,1,0.8333333333333334,i didntmean that hes not a whore hes an empowered woman who can do whatever he wants with her body im so sorry
400127,400127,en,<org> mean pitcher netflix as saw oe whatever pitcher book already anti war pro choice woman empowerment etc arc yen never bore shit nil gard ian armour look like scrum,0,0.3333333333333333,"@TheRightCant I mean the witcher netflix is ass, and not because sjw oe whatever (the witcher books are already anti war, pro choice, women empowerment, etc.) But the arc of yennefer is boring as shit and nilfgardian Armour looks like scrotum."
400128,400128,en,everyone reply miss point individual empowerment <right_single_quote> much compare collective liberation liberate choice woman make <right_single_quote> load <right_single_quote> yet <url>,1,0.6666666666666666,"everyone in the replies missing the point…individual empowerment isn’t much compared to collective liberation, if we were liberated the choices women make wouldn’t be so loaded but we aren’t there yet are we? https://t.co/bYGsCEbMWl"
400129,400129,en,year widely hold belief customer empowerment counterintuitive business many company felt give people information choice would confuse negatively impact sale <url> <url>,0,0.0,"For years, there was a widely held belief that customer empowerment was counterintuitive for businesses. Many companies felt that giving people more information or choices would confuse them or negatively impact sales. https://t.co/nNq7v9Hsbg https://t.co/D06Cubo3QK"
400130,400130,en,<x> <noun> <noun> <verb> <verb> 1 true ergo study 10 gas interdisciplinary ib amp level together 2 interesting sound like epistemology module philosophy level critical thinking module school might offer outside level timetable block,0,0.0,"@ClaughtonJohn @Alleyns_School @HMC_Org @_JaneLunnon @ISC_schools 1. True. But, ergo, studying 10 GCSEs is more interdisciplinary than IB &amp; A levels together.2. That *is* interesting. Sounds like an Epistemology module from Philosophy A level. Or the Critical Thinking module a school might offer outside of an A level timetable block."
400131,400131,en,<noun> dont find contradiction rand come consider come philosophy metaphysics moral an rand epistemology aesthetic,0,0.0,@taibi_aymane And i dont find contradiction between Rand and Camu.I consider Camu's philosophy as metaphysics and morals.While Ayn rand more of Epistemology and aesthetics.
400132,400132,en,fantastic talk dr christopher bennett <x> morning evolution revenge large number co vid epistemology <url>,0,0.0,"Fantastic talk by Dr Christopher Bennett at @SciRelForum this morning 'Evolution's Revenge: Large Numbers, Covid, and Epistemology' https://t.co/ZlRnyWKlIy"
400133,400133,en,<noun> <cardinal> <prop> u get offended cup u raise idea equality man woman islam equality justice justice put a very one place man protect provide woman raise kid <url>,1,1.0,@HelleborE04 @BettyBowers @elonmusk u are getting offended cuz u are raised with these ideas of equality between man and women in islam there isn't equality there is justice and justice is to put Avery one in his place man protect and provide and women raise the kids  https://t.co/ALpXlL72BC
400134,400134,en,connect respect aim help parent foster value gender equality family cultivate moral character base equality gender vision make society free gb gender base discrimination root <url>,0,0.3333333333333333,Connect with Respect aims to help parents foster values of gender equality in their families to cultivate a moral character based on equality between both the genders. With the vision to make the society free of GBV and gender based discrimination from the roots. https://t.co/JAa8RXLAaa
400135,400135,en,<noun> <org> <org> <org> <prop> define community amp unite think deeply permission less open v curated community on board avoid rank create equality whomever give use amp receive present listen x3 create reward praise see people,0,0.16666666666666666,"@LaurenRazavi @xdamman @MrsBadgerface @trinetti @Montebello - define who is your community &amp; why are you uniting- think deeply about permissionless/open vs curated communities (onboarding)- avoid ranking, create equality between whomever is giving, using &amp; receiving - be present, listen (x3)- cocreate- reward and praise- see people"
400136,400136,en,<noun> rough analogy follow home chris ufo crt bully anti american race essential normal history education slavery segregation not insist crt normal history education ufo gt crt amp mr stern not,0,0.0,"@SHSterns A rough analogy for those following at home Chris Rufo: CRT is bullying antiamerican race essentialism, it it is NOT normal history education about slavery or segregation NPT: NO! WE INSIST CRT IS NORMAL HISTORY EDUCATION!Where I am Rufo, GRT is CRT &amp; Mr Sterns is the NPT"
400137,400137,en,<org> <noun> race essential undermine historical occurrence way meaningfully understand history absent understand racial essential,0,0.0,@njdevilz324 @ETVPod Because race essentialism underpinned those historical occurrences. There is no way to meaningfully understand our history absent understanding racial essentialism.
400138,400138,en,adverse pregnancy outcomes biological essential versus embodied biology author reply lancet <url>,0,0.0,Adverse pregnancy outcomes: biological essentialism versus embodied biology – Authors' reply - The Lancet https://t.co/zZkgzxLqp0
400139,400139,en,join u tomorrow 2pm office banter ok session come along informative session everyday sexism impact people learn campaign,1,0.6666666666666666,Join us tomorrow at 2pm for our Is Office Banter Ok? session. Come along to this informative session on how everyday sexism impacts on people and learn more about the Me Too campaign.
400140,400140,en,<org> seriously edward disappointed tell woman never men smile work base assumption decorative look pretty <right_single_quote> suffer everyday sexism silence experience dismiss impact shameful,1,1.0,@edwardhenry1 Seriously Edward I am disappointed in you.  Telling women (never men) to smile at work is based on the assumption we are decorative and there to look pretty.  You don’t suffer everyday sexism but silencing those who experience it and dismissing the impact of it is shameful.
400141,400141,en,book review <left_double_quote> sexism dictate life woman ji young make realize potentially ruin u sometimes even without u notice <right_single_quote> late <left_double_quote> write key ur bas net <hashtag_start> kimjiyoungborn1982 <hashtag_end> <hashtag_start> sexual assault http <hashtag_end> co ex7chan3g,1,0.6666666666666666,"BOOK REVIEW ""Sexism dictates the lives of most women and through Jiyoung we are made to realize just how it can potentially ruin us, sometimes even without us noticing until it’s too late"" writes- Keyur Basnet #KimJiyoungBorn1982 #sexualassaulthttps://t.co/EXb7chAF3g"
400142,400142,en,<noun> <pron> exotic station national century something transform pastime altogether different <left_double_quote> land snake charter <left_double_quote> gibberish,0,0.0,"@suchita_p05 @GabbbarSingh Exoticization of our national penury is something we have transformed into a pastime.It is not altogether different from the ""land of snake charmers"" gibberish."
400143,400143,en,<noun> <org> pushpin deeply imperial figure use cultural appropriation exotic station narrative <left_double_quote> static world <left_double_quote> read russian world support long term invasion poland sole mention <hashtag_start> khaki <hashtag_end> condescend comparison university nurse pub,0,0.0,"@GeorgeVarai @washingtonpost Pushkin was a deeply imperial figure, who used cultural appropriation and exoticization, narratives of ""slavic world"" (read: russian world) to support long-term invasion of Poland, and his sole mention of #Kharkiv was a condescending comparison of our university to a Kursk pub."
400144,400144,en,yellow fever compliment <left_double_quote> type <left_double_quote> phenomenon span decade contribute exotic station objectification fetish station dehumanization a api community especially asian woman 1 4 <url>,1,1.0,"Yellow Fever isn't a compliment and it isn't the same as ""having a type."" This phenomenon, spanning decades, has contributed to the exoticization, objectification, fetishization, and dehumanization of the AAPI community - especially Asian women. (1/4) https://t.co/VIPhbwMlCS"
400145,400145,en,<noun> remember trend well fat free might 55g sugar per serve fat free,0,0.0,"@Snack_Memories I remember that trend well. Fat free! There might be 55g of sugar per serving, but it's fat free!"
400146,400146,en,<org> hard af female well god sake fur kin age point one want fuck fat as please one hug jacob,1,0.6666666666666666,"@Jacob_Baker2275 It's hard af if you're female as well.And for God's sake don't fuvkin age. I'm to the point if no one wants to fuck my fat ass, so be it. I'm not here to please any one.Hugs Jacob."
400147,400147,en,4 weight loss tea melt fat <hashtag_start> weight loss <hashtag_end> <hashtag_start> eat http <hashtag_end> co jgemyxyogg,0,0.0,4 Weight Loss Teas That Melt Fat#weightloss #eatthishttps://t.co/jgemYxyoGg
400148,400148,en,18 year old female kill brooklyn home boyfriend custody <url>,1,0.6666666666666666,"18-year-old Female Killed in Brooklyn home, boyfriend in custodyhttps://t.co/HofoYU2yRI"
400149,400149,en,spark nominated <noun> vote female hip hop category link bio contrast do ap artist nominate heart ribbon vote link <url> <url> <url>,0,0.16666666666666666,✨I've been nominated for a @carolinamusicawards ! Vote for me in the Female HipHop category at the link in my bio! Congrats to all the DOAP artists nominated! 💝 vote at the link on https://t.co/g494j3OLZ0 or https://t.co/0nd4MjokNv! https://t.co/xFzCYspDAp
400150,400150,en,<left_double_quote> gesture reduce fail eliminate male physical advantage provide fairness female category design exclude male advantage <right_double_quote> even testosterone totally suppressed male advantage remain <url>,1,0.6666666666666666,"“Gestures that reduce but fail to eliminate male physical advantages do not provide fairness in a female-only category that is designed to exclude male advantage”Even if testosterone is totally suppressed, male advantage remains.. https://t.co/QOMKqchr0m"
400151,400151,en,<prop> face vomit face vomit face vomit face vomit face vomit unseated face unseated face unseated face unseated face unseat face point disgust 1 step ford ward 3 step back <eclipses> face vomit face vomit face vomit face vomit face vomit unseated face unseated face unseated face unseated face semi nazi,1,0.8333333333333334,"@DrProudman 🤮🤮🤮🤮🤮🤢🤢🤢🤢🤢 your point is disgusting, 1 step fordward, 3 steps back... 🤮🤮🤮🤮🤮🤢🤢🤢🤢 Feminazi"
400152,400152,en,<left_double_quote> <right_single_quote> semi nazi <right_single_quote> know screw hammer tool <right_double_quote> shut fuck hate lady fuck much,1,0.8333333333333334,"“i’m not a feminazi so i don’t know what screws, hammers, or tools are” SHUT. THE FUCK. UP. i hate this lady so fucking much"
400153,400153,en,<person> <noun> may be counter tweet semi nazi barney table tweet without limited seat,0,0.5,@CarlBoylin @midgetmummsie Maybe counter that tweet of feminazi Barnet with a 'table tweet' without the limited seats.
400154,400154,en,<x> feminine musique cost lot men lot money history quite commodity thumb,0,0.5,@GonzaloLira1968 The Feminine Mystique. It has cost a lot of men a lot of money over history. Quite the commodity. 👍
400155,400155,en,thoroughly secular world one identity receive self construct default narcissistic empty self fruitless attempt construct self ex nihilo rather receive beyond angela rank <url>,0,0.16666666666666666,"A thoroughly secular world is one in which identity is not received but only self-constructed. Its default is the narcissistic empty self, who fruitlessly attempts to construct a self ex nihilo rather than receive it from beyond herself.--Angela Frankshttps://t.co/gkEGVLT4IZ"
400156,400156,en,definitely main thread anything movie take place year feminine musique publish think unreasonable reading contextual,0,0.16666666666666666,"Definitely not a main thread or anything, but the movie takes place a year after The Feminine Mystique was published, so I don't think it's an unreasonable reading contextually."
400157,400157,en,<prop> s be acronym stand sex worker exclusionary radical feminist label woman support mainstream feminism oppose sex work believe ultimately oppressive,1,0.8333333333333334,"@BopperMcGuffe SWERF is an acronym standing for Sex Worker-Exclusionary Radical Feminist, a label for a woman who supports mainstream feminism but opposes sex work, believing it is ultimately oppressive."
400158,400158,en,sure feminism really call <left_double_quote> genus woman <left_double_quote> nothing genus nation,0,0.5,"Sure, I'm all for feminism, but did they really have to call themselves ""Seneca Women"" when they have nothing to do with the Seneca Nation?"
400159,400159,en,expect gentleman jack decisive critique white feminism <right_single_quote> <right_single_quote> great kinda trigger watch,1,1.0,Did not expect GENTLEMAN JACK to be such an incisive critique of white feminism but it is. That’s both why it’s great and kinda triggering to watch.
400160,400160,en,<org> <adj> <prop> never claim one whatever tell cape definition man hater insist <left_double_quote> feminism <left_double_quote> ramble vocal minority i support evidence show <url> reality back heard reality fault <hashtag_start> amber hear l liar <hashtag_end>,1,0.6666666666666666,"@angrydollface @ThatObscurePoet @DrProudman I never claimed I was one; whatever hellscape definition you man-haters are insisting is ""feminism"" is just the ramblings of a vocal minorityI support what the evidence showshttps://t.co/99wWNbQ95DIf reality doesn't back Heard, then its not reality's fault #AmberHeardlsALiar"
400161,400161,en,<noun> <person> <prop> <right_single_quote> really understand except feminism dumb,1,0.8333333333333334,@BlackTzedek @BossGangVIP @DonHueLeo I don’t really understand this. Except that feminism is dumb.
400162,400162,en,modern feminism lame ironically sexist empower woe men <right_single_quote> mean tear men <right_single_quote> mean masculine size woman either woman feminine powerful,1,0.8333333333333334,"Modern feminism is so lame and ironically sexist. Empowering woe men doesn’t mean tearing down men, and it doesn’t mean masculinizing women either. Women can be feminine and powerful."
400163,400163,en,<person> bc lot misogynistic mmm openly feminists guess,1,0.6666666666666666,@hyperrrtrophy bc a lot of them are misogynistic and mmm are openly feminists I guess
400164,400164,en,<prop> <prop> third wave feminist green try tell woman baby bad thing woman still find meaningful experience mum hard sometimes worth,1,0.6666666666666666,"@ZeeOneNZ @nzherald While third-wave feminists and greenies try to tell women having a baby is a bad thing, women still find it a meaningful experience being a mum.  Hard sometimes, but worth it."
400165,400165,en,<noun> im sorry <hashtag_start> stand amber <hashtag_end> male sim need validation feminist female manipulate need validation feminist if use emotional narrative logic cause never take seriously,1,0.8333333333333334,"@JonsLongs Im sorry but if you #StandWithAmber and are:male: you're a simp/ in need of validation from feministsfemale: manipulated by her/ in need of validation from feministsIf you will use emotional narratives than logic for this cause, i will never take you seriously."
400166,400166,en,<noun> <verb> fond feminization character either mean masculine toxic way gorgeous dream pregnant popular fiction locate lingerie also popular see submissive,1,0.6666666666666666,"@SPN_foreverfan @padahugs I'm not fond of the feminization of his character either. I mean, each to their own, but he's masculine (not in a toxic way) and gorgeous to me. I'm don't dream about him pregnant (very popular in fiction), lactating, or in lingerie (also popular), and I don't see him submissive."
400167,400167,en,<noun> someone explain female superior <left_double_quote> force <right_double_quote> feminization humiliation,1,0.8333333333333334,"@charliesierrag1 Can someone explain to me… Females are superior, so why is being “forced” into feminization a humiliation?"
400168,400168,en,debate <left_double_quote> feminization <left_double_quote> clip series new issue help learn feminine think face,1,0.6666666666666666,"I'm debating doing a ""feminization"" clip series for all My new sissies, to help them learn how to feminize 🤔"
400169,400169,en,look girl speak day concert <hashtag_start> rez amsterdam <hashtag_end> wear black bucket hat talk basically talk concert football match go go watch may be help,0,0.16666666666666666,I'm looking for a girl I spoke to the day before the concert of #ATEEZinAmsterdam She was wearing a black bucket hat when we talked and we basically talked about the concert and the football match I went to go watch. Maybe y'all can help out?
400170,400170,en,<noun> three girl go murder girl magpie voice tell,1,1.0,@parker__farquer Three for a girl.You're going to have to murder a girl now. The magpie voices told me.
400171,400171,en,foreigner wait girl like lyric <url> via <verb> die top 4 ist die top 1 juli 2018 mit 114 impression foreigner wait girl like lyric 23 20hr 1 5 2022 top 21 der jahre 18 19 20 21,0,0.0,Foreigner - Waiting for a Girl Like You [Lyrics] https://t.co/ohiq7M53Oc via @YouTube Die Top 4 ist die Top 1 Juli 2018 mit 114 Impressionen:::Foreigner - Waiting for a Girl Like You [Lyrics] ::23.20Uhr/1.5.2022:::(Top 21 der Jahre 18/19/20/21)
400172,400172,en,<verb> <org> <prop> <punct> even way woman prevent pregnancy honestly okay woman get responsibility decision make time okay man,1,0.8333333333333334,"@leesu44 @elishabroadway @markbann57 @SeaeyesTri There are even more ways for a woman to prevent a pregnancy. But honestly, why is it okay for a woman to get out of the responsibility of the decision she made, but at the same time it is not okay for a man to?"
400173,400173,en,amaze gop try take away ability dispose bundle cell unplanned result traumatic experience dangerous woman carry soon cell actual child gun right important child life,1,0.5,"Amazing that the GOP is trying to take away our ability to dispose of a bundle of cells that are unplanned, a result of a traumatic experience or dangerous for a woman to carry but as soon as those cells are an actual child, gun rights are more important than the child's life."
400174,400174,en,impossible man become woman woman become man reason irresponsible downright wrong actually evil teach child cosmetic change appearance change biological sex <url>,1,0.6666666666666666,"It is is impossible for a man to become a woman or a for a woman to become a man.  For this reason, it is irresponsible and downright wrong (actually evil), to teach children that some cosmetic changes to their appearance can change their biological sex. https://t.co/XsHDQjwnuh"
400175,400175,en,gaga decide sing 18 version free woman setlist chromatic a ball,0,0.16666666666666666,If Gaga decided to sing 18 versions of Free Woman as the setlist for Chromatica ball I'm here for it.
400176,400176,en,reminder child free woman without workaholic career climber compensate capitalist medium suggest neither motherhood employment status define worth,0,0.3333333333333333,"This is your reminder that you can be child-free woman without having to be a workaholic career climber to compensate, as capitalist media suggests. Neither motherhood nor employment status define your worth."
400177,400177,en,complete last final <right_single_quote> officially free woman let go book,0,0.0,"just completed my last final, i’m officially a free woman lets gooooo"
